iter	Passed	Remaining
238	403	1285
239	404	1280
240	405	1276
241	406	1272
242	407	1268
243	407	1263
244	409	1260
245	409	1256
246	410	1251
247	411	1247
248	412	1243
249	413	1239
250	413	1235
251	414	1231
252	415	1227
253	416	1223
254	417	1219
255	418	1215
256	419	1211
257	420	1208
258	420	1204
259	421	1200
260	422	1196
261	423	1192
262	424	1190
263	425	1186
264	426	1182
265	427	1179
266	428	1175
267	429	1172
268	430	1169
269	431	1165
270	432	1162
271	432	1158
272	433	1154
273	434	1150
274	435	1146
275	435	1143
276	436	1139
277	437	1136
278	438	1132
279	439	1129
280	440	1126
281	441	1122
282	442	1121
283	443	1118
284	444	1116
285	445	1113
286	446	1109
287	447	1106
288	448	1104
289	450	1101
290	451	1099
291	452	1096
292	452	1092
293	453	1090
294	454	1086
295	455	1083
296	456	1081
297	458	1079
298	459	1076
299	459	1073
300	461	1071
301	461	1067
302	462	1064
303	463	1061
304	464	1058
305	465	1054
306	465	1051
307	466	1048
308	467	1045
309	468	1041
310	468	1038
311	470	1037
312	471	1034
313	472	1033
314	473	1030
315	475	1028
316	476	1025
317	476	1022
318	477	1019
319	478	1017
320	479	1013
321	480	1010
322	480	1007
323	481	1004
324	482	1001
325	482	998
326	483	995
327	484	992
328	485	990
329	486	988
330	487	985
331	488	983
332	489	980
333	490	977
334	490	974
335	492	972
336	492	969
337	493	966
338	494	963
339	495	961
340	496	958
341	496	955
342	497	953
343	498	950
344	499	947
345	499	944
346	500	942
347	501	939
348	502	938
349	503	935
350	504	933
351	505	930
352	506	928
353	507	925
354	508	924
355	509	921
356	510	918
357	511	916
358	512	915
359	513	912
360	514	910
361	515	908
362	516	906
363	517	903
364	517	901
365	518	898
366	519	895
367	520	893
368	520	890
369	521	888
370	522	885
371	523	883
372	524	881
373	525	878
374	525	876
375	527	874
376	528	872
377	528	870
378	529	868
379	530	866
380	531	863
381	532	861
382	533	859
383	534	857
384	535	855
385	536	852
386	536	850
387	537	847
388	538	845
389	538	842
390	539	840
391	540	838
392	541	835
393	542	833
394	542	831
395	543	829
396	544	826
397	545	824
398	545	822
399	546	820
400	547	817
401	548	816
402	549	814
403	550	811
404	551	809
405	551	807
406	552	805
407	553	803
408	554	801
409	555	799
410	556	797
411	557	794
412	557	792
413	558	790
414	559	788
415	560	786
416	561	784
417	561	782
418	562	780
419	564	779
420	565	778
421	566	775
422	567	773
423	568	771
424	568	769
425	569	767
426	570	765
427	571	763
428	571	761
429	572	759
430	573	757
431	574	755
432	575	752
433	575	750
434	576	748
435	577	746
436	578	744
437	578	742
438	579	740
439	580	739
440	581	737
441	582	735
442	582	733
443	583	730
444	584	728
445	585	726
446	585	724
447	586	722
448	587	720
449	588	718
450	589	717
451	590	715
452	591	713
453	592	712
454	592	710
455	593	708
456	594	706
457	595	704
458	596	702
459	597	701
460	598	699
461	598	697
462	599	695
463	600	693
464	601	692
465	602	690
466	603	689
467	604	687
468	605	685
469	606	684
470	607	682
471	608	680
472	609	678
473	610	677
474	610	675
475	611	673
476	612	671
477	613	669
478	614	667
479	614	666
480	615	664
481	616	662
482	616	660
483	617	658
484	618	656
485	619	654
486	620	653
487	621	651
488	621	649
489	622	648
490	623	646
491	624	644
492	625	643
493	626	641
494	626	639
495	627	637
496	628	636
497	629	634
498	630	632
499	631	631
500	632	629
501	632	627
502	633	626
503	634	624
504	635	623
505	636	621
506	637	619
507	638	618
508	638	616
509	639	614
510	640	612
511	641	611
512	642	609
513	642	607
514	643	606
515	644	604
516	645	602
517	646	601
518	647	599
519	648	598
520	649	597
521	650	595
522	651	594
523	652	592
524	653	591
525	654	589
526	655	588
527	656	587
528	657	585
529	658	584
530	659	582
531	660	580
532	661	579
533	662	577
534	662	576
535	663	574
536	664	573
537	665	571
538	666	570
539	668	569
540	668	567
541	669	566
542	670	564
543	672	563
544	672	561
545	673	560
546	674	558
547	675	556
548	676	555
549	676	553
550	677	552
551	678	550
552	678	548
553	680	547
554	681	546
555	681	544
556	682	543
557	683	541
558	684	539
559	685	538
560	685	536
561	686	535
562	688	534
563	688	532
564	689	530
565	690	529
566	691	527
567	691	526
568	692	524
569	693	523
570	694	521
571	694	519
572	695	518
573	696	516
574	697	515
575	698	513
576	698	512
577	699	510
578	700	509
579	701	507
580	702	506
581	703	505
582	704	503
583	705	502
584	706	500
585	706	499
586	708	498
587	708	496
588	710	495
589	710	494
590	711	492
591	712	491
592	713	489
593	714	488
594	715	486
595	716	485
596	716	483
597	717	482
598	718	481
599	719	479
600	720	478
601	721	476
602	721	475
603	722	474
604	723	472
605	724	471
606	725	469
607	726	468
608	726	466
609	727	465
610	728	463
611	729	462
612	729	460
613	730	459
614	731	457
615	732	456
616	733	455
617	734	453
618	735	452
619	736	451
620	736	449
621	737	448
622	738	447
623	740	445
624	741	444
625	741	443
626	742	441
627	743	440
628	744	439
629	745	437
630	746	436
631	747	435
632	747	433
633	748	432
634	749	431
635	750	429
636	751	428
637	752	427
638	753	425
639	754	424
640	755	423
641	756	421
642	757	420
643	758	419
644	758	417
645	759	416
646	760	414
647	761	413
648	762	412
649	763	410
650	763	409
651	764	408
652	765	406
653	766	405
654	767	404
655	768	402
656	769	401
657	770	400
658	771	399
659	772	397
660	773	396
661	774	395
662	775	393
663	775	392
664	777	391
665	777	390
666	778	388
667	779	387
668	780	386
669	781	384
670	782	383
671	782	382
672	783	380
673	785	379
674	786	378
675	787	377
676	788	376
677	789	374
678	790	373
679	791	372
680	792	371
681	793	369
682	794	368
683	795	367
684	796	366
685	797	365
686	798	363
687	799	362
688	800	361
689	801	360
690	803	359
691	804	358
692	805	356
693	806	355
694	808	354
695	809	353
696	810	352
697	811	351
698	812	349
699	813	348
700	813	347
701	814	345
702	815	344
703	817	343
704	818	342
705	819	341
706	820	339
707	820	338
708	821	337
709	822	336
710	823	334
711	824	333
712	825	332
713	826	330
714	826	329
715	827	328
716	828	327
717	829	325
718	830	324
719	831	323
720	833	322
721	834	321
722	835	320
723	836	318
724	837	317
725	837	316
726	838	314
727	839	313
728	840	312
729	841	311
730	842	309
731	842	308
732	843	307
733	844	306
734	845	304
735	847	303
736	848	302
737	848	301
738	849	300
739	850	298
740	851	297
741	852	296
742	853	295
743	854	293
744	855	292
745	856	291
746	857	290
747	858	289
748	860	288
749	861	287
750	862	285
751	863	284
752	864	283
753	865	282
754	866	281
755	867	279
756	868	278
757	868	277
758	869	276
759	870	274
760	871	273
761	873	272
762	874	271
763	874	270
764	875	269
765	876	267
766	877	266
767	878	265
768	880	264
769	881	263
770	882	262
771	883	260
772	884	259
773	884	258
774	885	257
775	886	255
776	887	254
777	888	253
778	889	252
779	891	251
780	892	250
781	893	248
782	894	247
783	895	246
784	896	245
785	897	244
786	898	243
787	899	241
788	900	240
789	901	239
790	902	238
791	903	237
792	904	236
793	905	234
794	906	233
795	907	232
796	908	231
797	909	230
798	909	228
799	911	227
800	912	226
801	913	225
802	914	224
803	915	223
804	916	222
805	917	220
806	919	219
807	920	218
808	921	217
809	922	216
810	923	215
811	925	214
812	926	213
813	928	212
814	930	211
815	931	209
816	932	208
817	933	207
818	934	206
819	935	205
820	936	204
821	937	203
822	938	201
823	939	200
824	941	199
825	942	198
826	943	197
827	944	196
828	945	195
829	947	194
830	948	192
831	949	191
832	950	190
833	951	189
834	952	188
835	953	187
836	955	186
837	956	184
838	957	183
839	958	182
840	959	181
841	960	180
842	961	179
843	962	177
844	963	176
845	965	175
846	966	174
847	967	173
848	968	172
849	969	171
850	970	169
851	971	168
852	972	167
853	973	166
854	975	165
855	976	164
856	977	163
857	977	161
858	979	160
859	980	159
860	981	158
861	982	157
862	983	156
863	985	155
864	986	153
865	988	152
866	989	151
867	990	150
868	991	149
869	992	148
870	993	147
871	995	146
872	997	145
873	998	143
874	999	142
875	1001	141
876	1002	140
877	1003	139
878	1004	138
879	1005	137
880	1006	135
881	1007	134
882	1008	133
883	1009	132
884	1010	131
885	1012	130
886	1013	129
887	1014	127
888	1015	126
889	1016	125
890	1017	124
891	1018	123
892	1020	122
893	1020	121
894	1022	119
895	1023	118
896	1024	117
897	1025	116
898	1026	115
899	1027	114
900	1028	113
901	1029	111
902	1030	110
903	1032	109
904	1033	108
905	1033	107
906	1034	106
907	1035	104
908	1036	103
909	1038	102
910	1039	101
911	1040	100
912	1041	99
913	1042	98
914	1043	96
915	1044	95
916	1045	94
917	1046	93
918	1047	92
919	1048	91
920	1049	90
921	1050	88
922	1051	87
923	1052	86
924	1053	85
925	1055	84
926	1056	83
927	1057	82
928	1059	80
929	1060	79
930	1061	78
931	1062	77
932	1063	76
933	1064	75
934	1065	74
935	1066	72
936	1067	71
937	1068	70
938	1069	69
939	1071	68
940	1072	67
941	1073	66
942	1074	64
943	1076	63
944	1077	62
945	1078	61
946	1079	60
947	1081	59
948	1082	58
949	1083	57
950	1084	55
951	1086	54
952	1088	53
953	1089	52
954	1091	51
955	1092	50
956	1093	49
957	1094	48
958	1096	46
959	1097	45
960	1098	44
961	1100	43
962	1101	42
963	1102	41
964	1103	40
965	1105	38
966	1106	37
967	1108	36
968	1110	35
969	1111	34
970	1112	33
971	1114	32
972	1115	30
973	1117	29
974	1118	28
975	1119	27
976	1120	26
977	1121	25
978	1123	24
979	1124	22
980	1125	21
981	1127	20
982	1128	19
983	1130	18
984	1131	17
985	1132	16
986	1134	14
987	1135	13
988	1136	12
989	1137	11
990	1138	10
991	1139	9
992	1140	8
993	1142	6
994	1143	5
995	1144	4
996	1146	3
997	1147	2
998	1148	1
999	1149	0
